Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Archetype
6405,6405,6884,Thiago Rodrigues,68,67,62,69,68,27,68,23,33,14,9,52,5,9,31,56,22,12,35,46,12,11,25,41,70,20,32,23,14,20,20,12,54,20,60,27,GK,2,1,Right,"185cm / 6'1""",75kg / 165lb,,28,Brazil,Liga Portugal,Arouca,,https://sofifa.com/player/234379,67.0,62.0,69.0,68.0,68.0,Standard GK (Solid)
6406,6406,6884,Júlio Romão,68,59,44,57,70,64,81,61,58,48,33,67,43,41,49,43,44,45,71,70,42,74,59,61,59,72,62,63,57,59,70,68,77,64,90,82,CDM,3,3,Right,"193cm / 6'4""",88kg / 194lb,CM,26,Brazil,Liga Azerbaijan,Qarabağ FK,Bruiser,https://sofifa.com/player/258360,,,,,,Holding Midfielder
6407,6407,6884,Ronaldo Tavares,68,77,66,46,57,26,78,75,78,68,69,73,54,65,67,49,31,34,56,36,56,53,56,41,66,64,65,23,68,21,22,15,85,65,85,75,ST,3,4,Right,"192cm / 6'4""",85kg / 187lb,,27,Portugal,K League 1,FC Seoul,Power Header,https://sofifa.com/player/237641,,,,,,Advanced Forward
6408,6408,6884,Kevin Rodríguez,68,80,66,57,69,25,67,77,82,67,67,70,66,62,52,58,55,41,60,57,53,70,74,64,67,67,63,34,63,20,15,17,80,70,74,43,ST,3,4,Right,"190cm / 6'3""",72kg / 159lb,LW,24,Ecuador,1A Pro League,R. Union St.-G.,"Flair, Trickster",https://sofifa.com/player/272569,,,,,,Advanced Forward
6409,6409,6884,Valentín Rodríguez,68,79,58,63,71,63,67,81,78,65,61,50,57,67,60,62,65,46,67,62,59,70,78,83,64,70,68,58,57,65,64,65,74,73,64,66,LB,3,3,Left,"173cm / 5'8""",71kg / 157lb,,23,Uruguay,Primera División,Gimnasia,"Quick Step, Rapid",https://sofifa.com/player/260736,,,,,,Balanced Fullback (Solid)
6410,6410,6884,Lucas Rodríguez,68,75,55,64,67,64,67,73,76,66,46,71,62,46,51,64,67,68,63,60,71,67,73,72,65,65,70,66,50,65,67,66,66,70,64,70,LB,2,3,Left,"169cm / 5'7""",68kg / 150lb,LM,30,Argentina,Primera División,Instituto,,https://sofifa.com/player/214660,,,,,,Balanced Fullback
6411,6411,6884,Martín Rodríguez,68,81,61,66,70,43,60,81,81,64,59,68,60,58,52,65,68,70,66,66,67,69,82,79,55,69,67,50,57,37,41,40,71,62,58,58,LM,4,3,Right,"170cm / 5'7""",78kg / 172lb,LW,30,Chile,MLS,D.C. United,Technical,https://sofifa.com/player/214718,,,,,,Standard Winger
6412,6412,6884,Salomón Rodríguez,68,60,68,56,63,31,68,59,60,71,68,74,65,62,65,52,57,62,57,50,70,62,58,53,67,68,56,31,70,28,22,24,76,59,80,49,ST,2,3,Left,"187cm / 6'2""",81kg / 179lb,,24,Uruguay,Primera División,Godoy Cruz,"Flair, Power Header",https://sofifa.com/player/259579,,,,,,Target Man (Solid)
6413,6413,6884,Andy,68,52,65,68,66,67,73,52,52,68,64,67,67,41,82,70,65,72,68,66,73,65,67,65,68,67,66,66,59,66,71,63,66,80,73,68,CM,3,2,Left,"185cm / 6'1""",79kg / 174lb,CDM,34,Spain,LALIGA HYPERMOTION,FC Cartagena,Press Proven,https://sofifa.com/player/208817,,,,,,Central Midfielder
6414,6414,6884,Riki,68,71,65,66,72,56,60,73,69,69,66,61,69,58,63,69,60,66,69,66,64,71,80,81,68,69,68,65,44,47,66,51,57,72,57,55,CM,3,4,Right,"175cm / 5'9""",70kg / 154lb,CDM,26,Spain,LALIGA HYPERMOTION,Albacete BP,"Flair, Technical",https://sofifa.com/player/251599,,,,,,Box-to-Box
6415,6415,6884,Maximiliano Rodríguez Vejar,68,67,66,53,65,24,64,68,66,72,71,63,59,61,62,51,34,48,65,61,33,67,64,65,64,65,52,19,72,18,19,20,80,66,73,34,ST,3,2,Right,"185cm / 6'1""",82kg / 181lb,,24,Chile,Libertadores,Huachipato,,https://sofifa.com/player/252534,,,,,,Target Man (Solid)
6416,6416,6884,Miguel Rodríguez,68,79,57,64,68,33,53,78,79,68,60,61,48,49,53,66,64,32,69,65,55,70,70,63,60,67,55,34,32,45,24,25,56,44,58,51,RM,3,3,Right,"179cm / 5'10""",73kg / 161lb,"LM, RW",21,Spain,Eredivisie,FC Utrecht,,https://sofifa.com/player/258730,,,,,,Standard Winger (Solid)
6417,6417,6884,Žan Rogelj,68,79,51,63,68,58,64,83,75,62,51,54,49,36,48,61,67,51,66,61,54,66,80,84,63,66,63,60,41,56,62,65,60,80,55,69,RM,3,3,Right,"175cm / 5'9""",65kg / 143lb,RW,24,Slovenia,1A Pro League,Sp. Charleroi,,https://sofifa.com/player/258465,,,,,,Standard Winger (Backup)
6418,6418,6884,Maximilian Rohr,68,59,52,60,60,67,73,52,64,60,48,64,51,44,35,61,52,27,69,59,54,64,44,41,68,62,63,68,63,67,70,64,65,58,82,70,CB,4,2,Right,"193cm / 6'4""",85kg / 187lb,"CDM, CM",29,Germany,Bundesliga 2,SV Elversberg,,https://sofifa.com/player/251320,,,,,,Ball-Playing CB (Solid)
6419,6419,6884,Rodrigo Rojas,68,69,66,69,69,65,74,73,65,66,62,71,66,68,70,65,66,71,73,71,66,67,72,76,66,70,67,59,58,73,65,59,75,74,75,73,CM,5,3,Right,"180cm / 5'11""",77kg / 170lb,"RM, CAM",36,Paraguay,Sudamericana,Sportivo Luqueño,,https://sofifa.com/player/198138,,,,,,Central Midfielder
6420,6420,6884,Joao Rojas,68,75,58,66,73,32,70,75,75,74,53,66,56,56,66,70,70,57,67,55,66,78,78,70,68,67,71,45,61,34,18,17,74,70,69,69,CAM,4,3,Right,"173cm / 5'8""",64kg / 141lb,,35,Ecuador,Sudamericana,ADT,"Flair, Rapid",https://sofifa.com/player/195031,,,,,,Central Midfielder
6421,6421,6884,Joao Rojas,68,81,66,64,69,51,55,80,81,67,66,66,68,48,72,64,63,69,65,59,68,70,81,82,59,65,59,50,35,52,54,53,52,75,49,48,LM,3,4,Right,"175cm / 5'9""",70kg / 154lb,"LW, RW",27,Ecuador,Libertadores,Barcelona SC,,https://sofifa.com/player/233424,,,,,,Standard Winger
6422,6422,6884,Enzo Roldán,68,72,66,65,67,62,63,71,73,61,63,77,67,59,54,67,55,42,70,70,74,67,74,80,64,65,56,65,49,57,70,59,60,80,56,58,CM,3,3,Right,"176cm / 5'9""",72kg / 159lb,CDM,23,Argentina,Primera División,Unión,Flair,https://sofifa.com/player/256501,,,,,,Central Midfielder
6423,6423,6884,Nicolás Romero,68,60,45,55,56,68,68,63,57,52,35,59,54,33,39,48,47,62,66,48,53,55,52,53,70,58,55,69,62,68,69,66,72,56,71,72,CB,2,2,Left,"186cm / 6'1""",81kg / 179lb,,20,Argentina,Primera División,Atlético Tucumán,,https://sofifa.com/player/262142,,,,,,Ball-Playing CB (Solid)
6424,6424,6884,Connor Ronan,68,67,65,70,71,54,47,69,66,59,66,69,64,55,60,71,62,73,73,69,70,70,76,86,53,72,65,55,38,52,60,56,40,81,34,40,CM,3,3,Right,"170cm / 5'7""",70kg / 154lb,"CDM, CAM",26,Republic of Ireland,MLS,Colorado Rapids,,https://sofifa.com/player/228408,,,,,,Central Midfielder
6425,6425,6884,Sandro Cruz,68,80,33,60,63,63,64,78,82,51,32,27,33,34,44,58,65,37,64,58,58,63,62,61,58,65,63,60,50,64,68,65,68,75,61,59,LB,2,2,Left,"182cm / 6'0""",77kg / 170lb,"LM, CB",23,Angola,Liga Portugal,Gil Vicente,,https://sofifa.com/player/268807,,,,,,Balanced Fullback (Solid)
6426,6426,6884,Michael Rose,68,70,39,58,60,68,73,66,74,45,33,59,30,30,50,56,49,36,65,66,46,58,58,57,63,62,64,68,68,68,68,66,78,67,78,66,CB,3,2,Right,"188cm / 6'2""",70kg / 154lb,,28,Scotland,EFL Championship,Stoke City,Long Ball Pass,https://sofifa.com/player/212487,,,,,,Ball-Playing CB (Solid)
6427,6427,6884,Carlos Ross,68,83,60,63,66,41,62,81,85,61,61,54,70,42,50,59,75,70,62,54,66,65,73,75,70,67,48,43,55,49,32,27,75,67,68,38,RW,2,3,Right,"176cm / 5'9""",69kg / 152lb,"LW, RM",33,Chile,Sudamericana,Sport Huancayo,Rapid,https://sofifa.com/player/217989,,,,,,Standard Winger (Backup)
6428,6428,6884,Nicolás Rossi,68,64,67,56,70,22,69,26,15,6,6,42,9,7,14,39,13,10,22,33,10,14,33,35,65,15,32,10,14,8,11,14,43,18,41,23,GK,2,1,Right,"186cm / 6'1""",77kg / 170lb,,26,Uruguay,Sudamericana,S. Ameliano,,https://sofifa.com/player/259296,64.0,67.0,56.0,69.0,70.0,Standard GK (Solid)
6429,6429,6884,Bryan Rovira,68,55,54,61,60,68,79,56,54,47,52,63,58,31,59,58,56,67,66,63,54,56,63,67,61,62,63,66,68,67,69,70,77,75,83,73,CDM,3,2,Right,"177cm / 5'10""",82kg / 181lb,CM,27,Colombia,Sudamericana,Deportes Tolima,Slide Tackle,https://sofifa.com/player/225812,,,,,,Destroyer
6430,6430,6884,Donat Rrudhani,68,75,68,62,69,36,70,74,75,67,68,75,66,68,56,64,65,42,64,58,66,70,72,64,50,73,60,30,54,31,39,36,73,71,75,53,RM,3,3,Left,"188cm / 6'2""",78kg / 172lb,"CM, RW",25,Kosovo,CSSL,FC Luzern,Finesse Shot,https://sofifa.com/player/270328,,,,,,Standard Winger (Solid)
6431,6431,6884,Tobías Rubio,68,76,41,58,69,66,74,78,75,64,33,56,42,33,37,45,57,37,70,59,41,69,75,73,64,70,60,65,59,65,68,67,78,73,74,75,CB,3,2,Right,"177cm / 5'10""",71kg / 157lb,RB,20,Argentina,Sudamericana,Racing Club,,https://sofifa.com/player/276819,,,,,,Ball-Playing CB (Solid)
6432,6432,6884,Alex Rufer,68,64,58,66,66,63,78,64,64,65,57,64,55,43,68,69,56,59,69,70,58,64,68,65,61,66,76,62,60,64,63,61,77,72,83,75,CDM,3,3,Right,"184cm / 6'0""",75kg / 165lb,CM,28,New Zealand,A-League,Well. Phoenix,"Long Ball Pass, Slide Tackle",https://sofifa.com/player/219392,,,,,,Destroyer
6433,6433,6884,Víctor Ruiz,68,68,61,71,74,52,58,73,64,62,58,68,61,59,70,70,65,67,75,70,69,73,83,84,64,73,66,52,42,56,53,51,49,66,58,48,CM,3,4,Right,"173cm / 5'8""",66kg / 146lb,CAM,30,Spain,CSSL,FC St. Gallen,,https://sofifa.com/player/247188,,,,,,Box-to-Box
6434,6434,6884,Haibrany Ruíz Díaz,68,64,37,59,60,68,71,60,67,44,29,50,36,37,45,50,48,41,71,67,49,60,64,55,67,60,57,67,69,67,69,67,74,68,74,65,CB,2,2,Right,"177cm / 5'10""",74kg / 163lb,,32,Uruguay,Libertadores,Dep. Táchira,Long Throw,https://sofifa.com/player/254036,,,,,,Ball-Playing CB (Solid)
6435,6435,6884,Patrick William,68,58,61,65,59,67,74,55,61,33,54,78,71,56,57,63,64,70,68,60,60,58,49,50,63,62,66,65,65,69,67,66,81,65,78,72,CB,3,2,Right,"187cm / 6'2""",79kg / 174lb,,27,Brazil,Liga Portugal,Rio Ave FC,"Aerial, Bruiser",https://sofifa.com/player/252150,,,,,,Ball-Playing CB (Solid)
6436,6436,6884,Armando Sadiku,68,65,69,50,63,38,65,62,68,72,70,74,64,53,74,46,39,45,63,41,54,63,59,48,65,68,63,39,67,36,35,24,76,53,77,49,ST,3,3,Right,"183cm / 6'0""",80kg / 176lb,,33,Albania,ISL,FC Goa,,https://sofifa.com/player/216479,,,,,,Target Man (Solid)
6437,6437,6884,Görkem Sağlam,68,71,63,67,70,59,66,76,67,64,59,65,70,58,64,67,63,57,70,69,60,67,78,80,65,70,69,57,47,64,58,60,65,75,61,66,CAM,4,3,Right,"178cm / 5'10""",72kg / 159lb,"CM, CDM",26,Turkey,Trendyol Süper Lig,Hatayspor,,https://sofifa.com/player/229176,,,,,,Central Midfielder
6438,6438,6884,José Sagredo,68,80,44,56,61,66,73,79,80,60,46,40,40,26,50,50,62,45,60,54,53,52,67,68,62,73,49,65,65,66,68,67,80,75,72,73,CB,3,3,Left,"180cm / 5'11""",76kg / 168lb,LB,30,Bolivia,Libertadores,Bolívar,Jockey,https://sofifa.com/player/238375,,,,,,Ball-Playing CB (Solid)
6439,6439,6884,Ömer Ali Şahiner,68,74,67,66,71,62,70,76,73,67,63,73,72,66,63,64,64,71,65,66,76,71,80,81,67,67,68,64,50,58,67,65,68,79,63,75,RB,3,3,Right,"175cm / 5'9""",70kg / 154lb,"RM, CM",32,Turkey,Trendyol Süper Lig,Başakşehir,,https://sofifa.com/player/223017,,,,,,Balanced Fullback (Solid)
6440,6440,6884,Rafiki Saïd,68,80,65,59,73,24,49,81,79,64,68,61,60,68,68,59,55,58,64,53,58,75,81,78,58,73,54,26,42,18,25,20,54,58,47,41,LM,5,3,Left,"178cm / 5'10""",73kg / 161lb,"ST, LW",24,Netherlands,Ligue 2 BKT,ESTAC Troyes,Rapid,https://sofifa.com/player/257112,,,,,,Standard Winger
6441,6441,6884,Oliver Sail,68,75,69,50,69,49,61,49,49,11,18,38,11,16,21,33,16,12,27,31,18,20,49,49,65,27,39,19,11,12,13,13,63,45,66,30,GK,1,1,Right,"194cm / 6'4""",80kg / 176lb,,28,New Zealand,A-League,Perth Glory,"Cross Claimer, Far Throw, Long Ball Pass",https://sofifa.com/player/225993,75.0,69.0,50.0,61.0,69.0,Standard GK (Solid)
6442,6442,6884,Víctor Salazar,68,86,54,59,66,62,70,80,90,60,50,60,56,55,55,52,62,48,61,63,60,67,90,74,64,58,60,61,48,60,68,65,67,80,62,76,RB,2,3,Right,"175cm / 5'9""",67kg / 148lb,,31,Argentina,Sudamericana,Olimpia,"Long Throw, Rapid",https://sofifa.com/player/224459,,,,,,Balanced Fullback (Solid)
6443,6443,6884,João Graça,68,67,57,68,70,64,66,66,67,64,52,68,59,52,54,70,62,64,71,67,60,69,68,72,68,71,68,66,56,67,64,56,66,70,64,66,CM,4,3,Right,"177cm / 5'10""",73kg / 161lb,RW,29,Portugal,Liga Portugal,Rio Ave FC,,https://sofifa.com/player/233414,,,,,,Central Midfielder
6444,6444,6884,Eddie Salcedo,68,78,66,60,75,39,55,83,74,64,67,66,68,58,66,55,61,45,68,54,52,76,83,81,60,75,51,40,67,36,32,35,75,55,56,49,ST,3,4,Right,"178cm / 5'10""",74kg / 163lb,CAM,22,Italy,Serie A Enilive,Lombardia FC,Technical,https://sofifa.com/player/241410,,,,,,Advanced Forward
6445,6445,6884,Saúl Salcedo,68,54,33,43,53,70,70,58,50,28,28,52,27,26,43,43,39,29,47,48,33,47,51,66,68,57,68,69,72,66,73,70,79,62,76,64,CB,2,2,Right,"183cm / 6'0""",75kg / 165lb,,27,Paraguay,Primera División,Newell's,,https://sofifa.com/player/228730,,,,,,Ball-Playing CB (Solid)
6446,6446,6884,Ronivaldo,68,72,71,54,66,22,65,73,71,66,74,69,70,64,73,46,53,56,62,44,63,64,71,77,48,70,48,11,74,19,16,15,81,74,69,41,ST,3,3,Right,"173cm / 5'8""",76kg / 168lb,,35,Brazil,Ö. Bundesliga,Blau-Weiss Linz,,https://sofifa.com/player/226958,,,,,,Advanced Forward
6447,6447,6884,Raphael Sallinger,68,69,68,64,68,44,68,46,40,18,12,48,17,11,23,41,17,17,31,45,13,19,39,57,62,20,31,19,20,19,11,22,72,44,79,20,GK,3,1,Right,"196cm / 6'5""",85kg / 187lb,,28,Austria,Ö. Bundesliga,TSV Hartberg,"Cross Claimer, Footwork, Long Ball Pass",https://sofifa.com/player/228562,69.0,68.0,64.0,68.0,68.0,Standard GK (Solid)
6448,6448,6884,Brian Salvareschi,68,55,33,47,52,67,75,57,53,32,31,44,25,26,37,39,27,29,62,59,30,44,58,61,67,57,60,70,73,63,67,62,79,69,78,75,CB,3,2,Right,"188cm / 6'2""",84kg / 185lb,,25,Argentina,Primera División,Godoy Cruz,,https://sofifa.com/player/260704,,,,,,Ball-Playing CB (Solid)
6449,6449,6884,Piotr Samiec-Talar,68,84,63,64,66,31,61,83,84,63,64,65,61,53,59,65,64,52,67,62,59,67,69,72,57,65,58,27,59,33,23,26,74,61,60,58,RM,3,3,Left,"185cm / 6'1""",78kg / 172lb,RW,22,Poland,PKO BP Ekstraklasa,Śląsk Wrocław,,https://sofifa.com/player/245485,,,,,,Standard Winger (Solid)
6450,6450,6884,Luciano Sánchez,68,76,56,62,70,65,70,79,74,74,50,64,60,53,56,65,69,54,60,59,55,70,80,79,68,67,69,60,63,67,65,66,76,67,67,80,LM,3,3,Right,"169cm / 5'7""",66kg / 146lb,"LB, LW",30,Argentina,Sudamericana,Argentinos Jrs.,,https://sofifa.com/player/267573,,,,,,Standard Winger (Backup)
6451,6451,6884,Felipe Sánchez,68,61,40,50,55,68,74,59,62,33,50,39,23,35,43,39,38,26,65,64,27,50,56,64,67,57,59,66,70,68,69,66,73,84,73,65,CB,3,2,Left,"184cm / 6'0""",78kg / 172lb,,20,Argentina,Bundesliga 2,FC Schalke 04,,https://sofifa.com/player/273904,,,,,,Ball-Playing CB (Solid)
6452,6452,6884,Niklas Sandberg,68,70,64,65,67,51,67,71,70,63,63,64,63,60,74,67,67,61,65,64,65,66,69,71,65,66,67,50,61,47,53,52,71,75,63,64,RM,3,3,Left,"183cm / 6'0""",73kg / 161lb,RW,29,Norway,Eliteserien,Sarpsborg 08,Finesse Shot,https://sofifa.com/player/222081,,,,,,Standard Winger (Solid)
6453,6453,6884,Nazim Sangaré,68,80,47,60,68,64,67,82,79,65,40,64,45,42,39,53,64,31,63,62,69,67,82,65,65,65,66,66,53,65,64,63,73,66,68,64,RB,2,2,Right,"185cm / 6'1""",73kg / 161lb,RM,30,Turkey,Trendyol Süper Lig,Göztepe,Long Throw,https://sofifa.com/player/238660,,,,,,Balanced Fullback (Solid)
6454,6454,6884,Kaishū Sano,68,71,50,63,71,67,60,76,67,68,43,65,48,46,49,68,53,45,71,63,45,72,75,75,70,70,65,72,62,69,66,54,67,74,50,65,CM,3,2,Right,"176cm / 5'9""",67kg / 148lb,CDM,23,Japan,Bundesliga,1. FSV Mainz 05,,https://sofifa.com/player/73078,,,,,,Central Midfielder
6455,6455,6884,Kodai Sano,68,67,56,67,71,59,64,79,57,57,56,59,55,50,61,66,67,58,68,69,69,69,82,75,65,72,67,62,50,57,62,55,66,82,57,57,LM,3,3,Right,"176cm / 5'9""",66kg / 146lb,"CAM, CM, LW",20,Japan,Eredivisie,N.E.C. Nijmegen,,https://sofifa.com/player/277809,,,,,,Standard Winger (Solid)
6456,6456,6884,Benjamin Santelli,68,85,64,54,67,26,67,90,80,70,68,70,53,50,63,53,47,58,61,51,40,64,86,70,62,69,55,16,62,19,29,21,81,75,69,50,ST,2,4,Left,"180cm / 5'11""",77kg / 170lb,LM,32,France,Ligue 2 BKT,AC Ajaccio,Technical,https://sofifa.com/player/250911,,,,,,Advanced Forward
6457,6457,6884,Simone Santoro,68,80,60,67,70,65,67,77,83,63,57,64,64,59,60,68,62,55,72,67,62,67,79,76,66,73,64,62,65,63,68,64,76,70,65,67,CM,4,3,Right,"181cm / 5'11""",74kg / 163lb,CDM,24,Italy,Serie BKT,Modena,Block,https://sofifa.com/player/242411,,,,,,Central Midfielder
6458,6458,6884,Pedro Amador,68,72,46,66,68,63,61,72,72,59,37,60,49,51,43,60,70,61,68,65,68,67,73,66,64,69,61,65,49,62,67,66,63,64,60,61,LB,3,3,Left,"181cm / 5'11""",73kg / 161lb,,25,Portugal,MLS,Atlanta United,Long Ball Pass,https://sofifa.com/player/256044,,,,,,Balanced Fullback
6459,6459,6884,Franco Saravia,68,66,64,61,70,20,67,22,16,6,7,46,9,8,18,22,14,14,23,27,14,7,37,46,68,10,29,6,10,7,14,12,47,19,50,26,GK,3,1,Right,"175cm / 5'9""",75kg / 165lb,,25,Peru,Libertadores,Alianza Lima,,https://sofifa.com/player/256183,66.0,64.0,61.0,67.0,70.0,Standard GK (Solid)
6460,6460,6884,Andrés Sarmiento,68,72,65,59,71,27,63,74,71,64,73,57,60,48,60,58,65,36,62,55,45,72,80,68,65,70,60,26,56,34,14,18,71,67,67,45,LM,3,3,Right,"178cm / 5'10""",60kg / 132lb,LW,26,Colombia,Liga Colombia,Atl. Nacional,,https://sofifa.com/player/234955,,,,,,Standard Winger (Solid)
6461,6461,6884,Amin Sarr,68,85,65,58,68,25,67,86,84,66,67,68,62,52,62,63,55,41,63,48,60,69,73,54,65,68,65,22,63,17,24,19,83,67,72,49,ST,3,3,Right,"188cm / 6'2""",83kg / 183lb,LW,23,Sweden,Serie A Enilive,Hellas Verona,"Finesse Shot, Quick Step, Rapid",https://sofifa.com/player/256453,,,,,,Advanced Forward
6462,6462,6884,Nikolas Sattlberger,68,53,39,61,61,66,70,58,49,43,31,58,38,33,48,67,46,40,69,67,36,57,58,57,59,69,65,66,62,65,68,63,71,63,74,66,CDM,3,2,Right,"191cm / 6'3""",73kg / 161lb,,20,Austria,1A Pro League,KRC Genk,,https://sofifa.com/player/270995,,,,,,Holding Midfielder
6463,6463,6884,Fernando Saucedo,68,49,61,67,65,67,57,52,47,57,56,68,70,30,69,71,56,65,73,70,38,61,67,82,62,70,60,69,53,71,66,65,49,76,47,59,CM,4,3,Right,"173cm / 5'8""",69kg / 152lb,CAM,34,Bolivia,Libertadores,Bolívar,Press Proven,https://sofifa.com/player/233569,,,,,,Central Midfielder
6464,6464,6884,Allahyar Sayyadmanesh,68,86,66,57,69,47,77,85,87,62,66,73,64,60,62,55,60,46,61,50,61,70,82,70,63,67,60,38,68,42,49,50,86,79,76,76,LM,3,3,Right,"180cm / 5'11""",77kg / 170lb,"RM, ST, LW",23,Iran,1A Pro League,KVC Westerlo,Rapid,https://sofifa.com/player/251575,,,,,,Standard Winger
6465,6465,6884,Amine Sbaï,68,76,62,61,74,27,50,74,78,62,64,67,55,54,56,66,62,46,62,54,68,75,82,78,58,72,69,18,38,24,33,29,50,64,49,34,LW,3,3,Right,"175cm / 5'9""",68kg / 150lb,LM,23,Morocco,ROSHN Saudi League,Al Fateh,"Finesse Shot, Flair, Technical",https://sofifa.com/player/273666,,,,,,Standard Winger
6466,6466,6884,Dan Scarr,68,51,40,46,51,68,78,52,50,33,36,54,38,30,37,41,36,29,56,56,32,46,50,55,67,53,62,66,69,69,69,67,75,74,83,71,CB,2,2,Right,"188cm / 6'2""",80kg / 176lb,,29,England,EFL League One,Wrexham,Aerial,https://sofifa.com/player/237943,,,,,,Ball-Playing CB (Solid)
6467,6467,6884,Stefan Schimmer,68,64,68,48,63,29,72,64,64,72,71,70,62,67,60,40,40,45,61,36,57,59,66,61,65,67,67,20,69,30,23,23,77,65,77,69,ST,4,2,Right,"184cm / 6'0""",86kg / 190lb,,30,Germany,Bundesliga,Heidenheim,,https://sofifa.com/player/239078,,,,,,Target Man (Solid)
6468,6468,6884,Lukas Schleimer,68,70,61,63,71,44,52,78,64,67,67,59,55,49,43,66,55,58,67,63,57,71,81,75,67,68,61,45,54,39,45,47,56,81,42,41,CAM,3,3,Right,"180cm / 5'11""",73kg / 161lb,"ST, CM",24,Germany,Bundesliga 2,1. FC Nürnberg,Technical,https://sofifa.com/player/253418,,,,,,Central Midfielder
6469,6469,6884,Alessandro Schöpf,68,69,65,67,69,61,69,73,66,68,63,67,68,64,63,65,62,60,71,67,68,68,73,74,68,68,67,64,43,65,58,68,60,86,64,63,CM,4,3,Right,"178cm / 5'10""",74kg / 163lb,"CDM, CAM",30,Austria,MLS,Whitecaps FC,,https://sofifa.com/player/220925,,,,,,Central Midfielder
6470,6470,6884,Marvin Schulz,68,66,63,63,67,68,70,59,71,58,59,66,70,56,63,60,56,60,68,66,56,67,65,65,67,68,68,66,65,67,71,65,72,68,73,66,CB,3,2,Right,"186cm / 6'1""",85kg / 187lb,"CDM, CM",29,Germany,Bundesliga,Holstein Kiel,Slide Tackle,https://sofifa.com/player/223756,,,,,,Ball-Playing CB (Solid)
6471,6471,6884,Iñigo Piña,68,65,33,50,50,69,65,62,67,26,29,47,24,35,44,32,37,31,66,64,30,41,42,61,64,62,51,67,69,70,70,66,70,62,66,67,CB,4,2,Right,"188cm / 6'2""",80kg / 176lb,,29,Spain,LALIGA HYPERMOTION,CD Eldense,,https://sofifa.com/player/276866,,,,,,Ball-Playing CB (Solid)
6472,6472,6884,Rubin Seigers,68,66,25,57,51,69,67,65,66,31,20,37,21,24,27,43,58,26,66,72,41,41,59,52,63,59,63,67,65,69,72,70,74,53,74,66,CB,3,2,Right,"189cm / 6'2""",83kg / 183lb,,26,Belgium,1A Pro League,KVC Westerlo,,https://sofifa.com/player/234904,,,,,,Ball-Playing CB (Solid)
6473,6473,6884,Seo Jin Su,68,82,68,58,71,22,65,81,83,71,70,67,64,65,63,66,60,51,58,48,58,72,85,63,68,67,63,23,55,19,17,12,75,81,69,33,ST,4,3,Right,"183cm / 6'0""",71kg / 157lb,"RW, LW",23,Korea Republic,K League 1,Jeju United,Technical,https://sofifa.com/player/251580,,,,,,Advanced Forward
6474,6474,6884,Seo Min Woo,68,60,54,62,66,65,78,60,60,57,53,58,56,48,49,68,42,50,68,71,51,63,57,64,68,72,65,69,60,63,66,61,74,85,79,69,CM,3,2,Right,"184cm / 6'0""",75kg / 165lb,CDM,26,Korea Republic,K League 1,Gimcheon Sangmu,"Incisive Pass, Intercept, Long Ball Pass",https://sofifa.com/player/255500,,,,,,Central Midfielder
6475,6475,6884,Claudio Sepúlveda,68,59,58,60,58,63,69,57,60,51,50,72,64,33,75,63,43,44,72,65,41,55,54,70,66,63,50,65,51,62,68,58,60,75,66,72,CDM,3,3,Right,"175cm / 5'9""",76kg / 168lb,CM,32,Chile,Libertadores,Huachipato,Slide Tackle,https://sofifa.com/player/214915,,,,,,Destroyer
6476,6476,6884,Mats Seuntjens,68,75,68,68,67,51,71,71,79,68,66,73,70,64,65,68,63,67,70,67,71,68,66,59,62,69,68,49,61,50,54,43,70,65,76,66,ST,4,3,Right,"187cm / 6'2""",81kg / 179lb,"LM, CAM",32,Holland,LALIGA HYPERMOTION,CD Castellón,Chip Shot,https://sofifa.com/player/204684,,,,,,Advanced Forward
6477,6477,6884,Edgar Sevikyan,68,69,64,63,71,31,58,71,68,68,65,67,64,57,54,63,64,58,66,59,62,73,73,73,65,72,56,29,44,35,27,24,57,64,58,49,CAM,4,4,Left,"178cm / 5'10""",69kg / 152lb,"RM, ST",23,Armenia,Magyar Liga,Ferencvárosi TC,,https://sofifa.com/player/260814,,,,,,Central Midfielder
6478,6478,6884,Josh Sheehan,68,79,57,69,71,62,64,81,77,61,55,60,58,44,61,69,60,68,73,71,64,66,91,88,69,69,68,63,53,61,65,59,65,84,54,64,CDM,4,3,Right,"172cm / 5'8""",75kg / 165lb,CM,29,Wales,EFL League One,Bolton,Press Proven,https://sofifa.com/player/212366,,,,,,Holding Midfielder
